	"listing_clusters$cluster"	"sample_ids"
"6212"	14	6212
"6213"	74	6213
"6214"	41	6214
"6215"	28	6215
"6216"	21	6216
"6217"	41	6217
"6218"	44	6218
"6219"	41	6219
"6220"	11	6220
"6221"	64	6221
"6222"	84	6222
"6223"	9	6223
"6224"	77	6224
"6225"	78	6225
"6226"	14	6226
"6227"	44	6227
"6228"	84	6228
"6229"	4	6229
"6230"	50	6230
"6231"	5	6231
"6232"	15	6232
"6233"	43	6233
"6234"	41	6234
"6235"	67	6235
"6236"	90	6236
"6237"	13	6237
"6238"	41	6238
"6239"	45	6239
"6240"	11	6240
"6241"	44	6241
"6242"	11	6242
"6243"	26	6243
"6244"	39	6244
"6245"	41	6245
"6246"	94	6246
"6247"	16	6247
"6248"	9	6248
"6249"	84	6249
"6250"	42	6250
"6251"	41	6251
"6252"	65	6252
"6253"	41	6253
"6254"	5	6254
"6255"	43	6255
"6256"	44	6256
"6257"	35	6257
"6258"	41	6258
"6259"	46	6259
"6260"	61	6260
"6261"	41	6261
"6262"	21	6262
"6263"	15	6263
"6264"	55	6264
"6265"	43	6265
"6266"	25	6266
"6267"	64	6267
"6268"	11	6268
"6269"	39	6269
"6270"	44	6270
"6271"	41	6271
"6272"	23	6272
"6273"	11	6273
"6274"	94	6274
"6275"	77	6275
"6276"	73	6276
"6277"	92	6277
"6278"	99	6278
"6279"	62	6279
"6280"	20	6280
"6281"	11	6281
"6282"	11	6282
"6283"	41	6283
"6284"	88	6284
"6285"	20	6285
"6286"	88	6286
"6287"	65	6287
"6288"	11	6288
"6289"	41	6289
"6290"	33	6290
"6291"	6	6291
"6292"	33	6292
"6293"	41	6293
"6294"	14	6294
"6295"	34	6295
"6296"	45	6296
"6297"	35	6297
"6298"	59	6298
"6299"	41	6299
"6300"	70	6300
"6301"	100	6301
"6302"	60	6302
"6303"	30	6303
"6304"	19	6304
"6305"	41	6305
"6306"	79	6306
"6307"	81	6307
"6308"	24	6308
"6309"	44	6309
"6310"	100	6310
"6311"	77	6311
"6312"	44	6312
"6313"	34	6313
"6314"	25	6314
"6315"	61	6315
"6316"	20	6316
"6317"	27	6317
"6318"	58	6318
"6319"	3	6319
"6320"	59	6320
"6321"	75	6321
"6322"	16	6322
"6323"	41	6323
"6324"	35	6324
"6325"	61	6325
"6326"	29	6326
"6327"	46	6327
"6328"	43	6328
"6329"	68	6329
"6330"	63	6330
"6331"	91	6331
"6332"	43	6332
"6333"	43	6333
"6334"	28	6334
"6335"	71	6335
"6336"	47	6336
"6337"	62	6337
"6338"	37	6338
"6339"	53	6339
"6340"	56	6340
"6341"	95	6341
"6342"	67	6342
"6343"	4	6343
"6344"	74	6344
"6345"	44	6345
"6346"	62	6346
"6347"	41	6347
"6348"	74	6348
"6349"	41	6349
"6350"	84	6350
"6351"	60	6351
"6352"	6	6352
"6353"	50	6353
"6354"	25	6354
"6355"	81	6355
"6356"	94	6356
"6357"	76	6357
"6358"	35	6358
"6359"	11	6359
"6360"	4	6360
"6361"	41	6361
"6362"	90	6362
"6363"	5	6363
"6364"	41	6364
"6365"	25	6365
"6366"	11	6366
"6367"	4	6367
"6368"	95	6368
"6369"	30	6369
"6370"	21	6370
"6371"	5	6371
"6372"	87	6372
"6373"	63	6373
"6374"	11	6374
"6375"	23	6375
"6376"	41	6376
"6377"	100	6377
"6378"	45	6378
"6379"	41	6379
"6380"	100	6380
"6381"	41	6381
"6382"	68	6382
"6383"	14	6383
"6384"	59	6384
"6385"	30	6385
"6386"	34	6386
"6387"	45	6387
"6388"	77	6388
"6389"	66	6389
"6390"	25	6390
"6391"	41	6391
"6392"	24	6392
"6393"	10	6393
"6394"	29	6394
"6395"	6	6395
"6396"	30	6396
"6397"	11	6397
"6398"	84	6398
"6399"	28	6399
"6400"	95	6400
"6401"	30	6401
"6402"	41	6402
"6403"	35	6403
"6404"	9	6404
"6405"	41	6405
"6406"	66	6406
"6407"	16	6407
"6408"	27	6408
"6409"	45	6409
"6410"	41	6410
"6411"	23	6411
"6412"	84	6412
"6413"	63	6413
"6414"	51	6414
"6415"	1	6415
"6416"	9	6416
"6417"	79	6417
"6418"	6	6418
"6419"	57	6419
"6420"	11	6420
"6421"	76	6421
"6422"	44	6422
"6423"	45	6423
"6424"	62	6424
"6425"	62	6425
"6426"	84	6426
"6427"	37	6427
"6428"	65	6428
"6429"	41	6429
"6430"	62	6430
"6431"	61	6431
"6432"	41	6432
"6433"	66	6433
"6434"	56	6434
"6435"	91	6435
"6436"	61	6436
"6437"	5	6437
"6438"	84	6438
"6439"	63	6439
"6440"	87	6440
"6441"	35	6441
"6442"	45	6442
"6443"	33	6443
"6444"	33	6444
"6445"	41	6445
"6446"	11	6446
"6447"	45	6447
"6448"	45	6448
"6449"	10	6449
"6450"	41	6450
"6451"	52	6451
"6452"	20	6452
"6453"	10	6453
"6454"	51	6454
"6455"	45	6455
"6456"	84	6456
"6457"	39	6457
"6458"	28	6458
"6459"	41	6459
"6460"	30	6460
"6461"	44	6461
"6462"	11	6462
"6463"	49	6463
"6464"	14	6464
"6465"	44	6465
"6466"	16	6466
"6467"	84	6467
"6468"	84	6468
"6469"	43	6469
"6470"	100	6470
"6471"	53	6471
"6472"	41	6472
"6473"	45	6473
"6474"	41	6474
"6475"	37	6475
"6476"	27	6476
"6477"	42	6477
"6478"	41	6478
"6479"	14	6479
"6480"	45	6480
"6481"	5	6481
"6482"	71	6482
"6483"	45	6483
"6484"	74	6484
"6485"	80	6485
"6486"	84	6486
"6487"	27	6487
"6488"	77	6488
"6489"	76	6489
"6490"	46	6490
"6491"	34	6491
"6492"	41	6492
"6493"	41	6493
"6494"	54	6494
"6495"	26	6495
"6496"	30	6496
"6497"	34	6497
"6498"	21	6498
"6499"	19	6499
"6500"	90	6500
"6501"	16	6501
"6502"	23	6502
"6503"	44	6503
"6504"	23	6504
"6505"	41	6505
"6506"	27	6506
"6507"	45	6507
"6508"	37	6508
"6509"	58	6509
"6510"	96	6510
"6511"	59	6511
"6512"	56	6512
"6513"	41	6513
"6514"	52	6514
"6515"	65	6515
"6516"	80	6516
"6517"	43	6517
"6518"	14	6518
"6519"	44	6519
"6520"	95	6520
"6521"	30	6521
"6522"	43	6522
"6523"	30	6523
"6524"	34	6524
"6525"	95	6525
"6526"	81	6526
"6527"	37	6527
"6528"	68	6528
"6529"	78	6529
"6530"	47	6530
"6531"	77	6531
"6532"	62	6532
"6533"	43	6533
"6534"	48	6534
"6535"	11	6535
"6536"	45	6536
"6537"	30	6537
"6538"	95	6538
"6539"	50	6539
"6540"	84	6540
"6541"	77	6541
"6542"	68	6542
"6543"	78	6543
"6544"	41	6544
"6545"	44	6545
"6546"	25	6546
"6547"	80	6547
"6548"	100	6548
"6549"	20	6549
"6550"	42	6550
"6551"	17	6551
"6552"	74	6552
"6553"	4	6553
"6554"	29	6554
"6555"	61	6555
"6556"	56	6556
"6557"	64	6557
"6558"	84	6558
"6559"	41	6559
"6560"	73	6560
"6561"	57	6561
"6562"	77	6562
"6563"	49	6563
"6564"	41	6564
"6565"	63	6565
"6566"	34	6566
"6567"	41	6567
"6568"	6	6568
"6569"	45	6569
"6570"	8	6570
"6571"	11	6571
"6572"	73	6572
"6573"	4	6573
"6574"	41	6574
"6575"	20	6575
"6576"	74	6576
"6577"	76	6577
"6578"	44	6578
"6579"	34	6579
"6580"	64	6580
"6581"	41	6581
"6582"	87	6582
"6583"	84	6583
"6584"	10	6584
"6585"	99	6585
"6586"	41	6586
"6587"	32	6587
"6588"	65	6588
"6589"	52	6589
"6590"	8	6590
"6591"	63	6591
"6592"	100	6592
"6593"	59	6593
"6594"	28	6594
"6595"	25	6595
"6596"	63	6596
"6597"	44	6597
"6598"	27	6598
"6599"	65	6599
"6600"	94	6600
"6601"	76	6601
"6602"	37	6602
"6603"	25	6603
"6604"	25	6604
"6605"	11	6605
"6606"	61	6606
"6607"	6	6607
"6608"	47	6608
"6609"	81	6609
"6610"	55	6610
"6611"	62	6611
"6612"	70	6612
"6613"	63	6613
"6614"	41	6614
"6615"	9	6615
"6616"	46	6616
"6617"	84	6617
"6618"	5	6618
"6619"	77	6619
"6620"	9	6620
"6621"	44	6621
"6622"	29	6622
"6623"	4	6623
"6624"	44	6624
"6625"	41	6625
"6626"	28	6626
"6627"	41	6627
"6628"	23	6628
"6629"	37	6629
"6630"	51	6630
"6631"	16	6631
"6632"	84	6632
"6633"	11	6633
"6634"	11	6634
"6635"	41	6635
"6636"	99	6636
"6637"	15	6637
"6638"	68	6638
"6639"	41	6639
"6640"	79	6640
"6641"	81	6641
"6642"	41	6642
"6643"	44	6643
"6644"	37	6644
"6645"	13	6645
"6646"	14	6646
"6647"	63	6647
"6648"	19	6648
"6649"	63	6649
"6650"	84	6650
"6651"	91	6651
"6652"	41	6652
"6653"	37	6653
"6654"	19	6654
"6655"	62	6655
"6656"	25	6656
"6657"	46	6657
"6658"	43	6658
"6659"	84	6659
"6660"	41	6660
"6661"	14	6661
"6662"	41	6662
"6663"	41	6663
"6664"	41	6664
"6665"	27	6665
"6666"	13	6666
"6667"	41	6667
"6668"	45	6668
"6669"	41	6669
"6670"	25	6670
"6671"	11	6671
"6672"	27	6672
"6673"	58	6673
"6674"	62	6674
"6675"	11	6675
"6676"	62	6676
"6677"	41	6677
"6678"	99	6678
"6679"	25	6679
"6680"	20	6680
"6681"	42	6681
"6682"	41	6682
"6683"	29	6683
"6684"	77	6684
"6685"	61	6685
"6686"	13	6686
"6687"	41	6687
"6688"	45	6688
"6689"	63	6689
"6690"	11	6690
"6691"	9	6691
"6692"	41	6692
"6693"	41	6693
"6694"	4	6694
"6695"	30	6695
"6696"	32	6696
"6697"	5	6697
"6698"	20	6698
"6699"	43	6699
"6700"	55	6700
"6701"	28	6701
"6702"	41	6702
"6703"	100	6703
"6704"	88	6704
"6705"	20	6705
"6706"	3	6706
"6707"	28	6707
"6708"	41	6708
"6709"	61	6709
"6710"	66	6710
"6711"	93	6711
"6712"	9	6712
"6713"	87	6713
"6714"	45	6714
"6715"	6	6715
"6716"	61	6716
"6717"	62	6717
"6718"	43	6718
"6719"	20	6719
"6720"	1	6720
"6721"	61	6721
"6722"	78	6722
"6723"	41	6723
"6724"	29	6724
"6725"	45	6725
"6726"	45	6726
"6727"	21	6727
"6728"	9	6728
"6729"	14	6729
"6730"	43	6730
"6731"	62	6731
"6732"	1	6732
"6733"	77	6733
"6734"	5	6734
"6735"	23	6735
"6736"	41	6736
"6737"	66	6737
"6738"	43	6738
"6739"	26	6739
"6740"	84	6740
"6741"	44	6741
"6742"	8	6742
"6743"	21	6743
"6744"	25	6744
"6745"	4	6745
"6746"	51	6746
"6747"	59	6747
"6748"	35	6748
"6749"	42	6749
"6750"	46	6750
"6751"	41	6751
"6752"	58	6752
"6753"	41	6753
"6754"	50	6754
"6755"	100	6755
"6756"	43	6756
"6757"	24	6757
"6758"	20	6758
"6759"	76	6759
"6760"	4	6760
"6761"	77	6761
"6762"	30	6762
"6763"	63	6763
"6764"	41	6764
"6765"	15	6765
"6766"	19	6766
"6767"	34	6767
"6768"	44	6768
"6769"	90	6769
"6770"	77	6770
"6771"	41	6771
"6772"	4	6772
"6773"	41	6773
"6774"	71	6774
"6775"	61	6775
"6776"	45	6776
"6777"	71	6777
"6778"	50	6778
"6779"	5	6779
"6780"	61	6780
"6781"	43	6781
"6782"	11	6782
"6783"	41	6783
"6784"	13	6784
"6785"	26	6785
"6786"	6	6786
"6787"	27	6787
"6788"	76	6788
"6789"	11	6789
"6790"	9	6790
"6791"	49	6791
"6792"	20	6792
"6793"	23	6793
"6794"	45	6794
"6795"	34	6795
"6796"	90	6796
"6797"	14	6797
"6798"	76	6798
"6799"	41	6799
"6800"	43	6800
"6801"	14	6801
"6802"	44	6802
"6803"	11	6803
"6804"	15	6804
"6805"	70	6805
"6806"	30	6806
"6807"	46	6807
"6808"	51	6808
"6809"	93	6809
"6810"	52	6810
"6811"	5	6811
"6812"	36	6812
"6813"	71	6813
"6814"	11	6814
"6815"	4	6815
"6816"	71	6816
"6817"	56	6817
"6818"	45	6818
"6819"	49	6819
"6820"	61	6820
"6821"	44	6821
"6822"	50	6822
"6823"	62	6823
"6824"	41	6824
"6825"	84	6825
"6826"	89	6826
"6827"	11	6827
"6828"	89	6828
"6829"	53	6829
"6830"	95	6830
"6831"	23	6831
"6832"	100	6832
"6833"	26	6833
"6834"	30	6834
"6835"	100	6835
"6836"	61	6836
"6837"	41	6837
"6838"	41	6838
"6839"	62	6839
"6840"	13	6840
"6841"	56	6841
"6842"	92	6842
"6843"	74	6843
"6844"	53	6844
"6845"	91	6845
"6846"	41	6846
"6847"	79	6847
"6848"	41	6848
"6849"	77	6849
"6850"	45	6850
"6851"	62	6851
"6852"	63	6852
"6853"	14	6853
"6854"	4	6854
"6855"	41	6855
"6856"	90	6856
"6857"	44	6857
"6858"	11	6858
"6859"	30	6859
"6860"	33	6860
"6861"	87	6861
"6862"	41	6862
"6863"	11	6863
"6864"	35	6864
"6865"	8	6865
"6866"	41	6866
"6867"	62	6867
"6868"	84	6868
"6869"	44	6869
"6870"	90	6870
"6871"	30	6871
"6872"	11	6872
"6873"	41	6873
"6874"	45	6874
"6875"	11	6875
"6876"	93	6876
"6877"	96	6877
"6878"	14	6878
"6879"	44	6879
"6880"	61	6880
"6881"	14	6881
"6882"	61	6882
"6883"	10	6883
"6884"	41	6884
"6885"	45	6885
"6886"	48	6886
"6887"	17	6887
"6888"	63	6888
"6889"	51	6889
"6890"	30	6890
"6891"	27	6891
"6892"	23	6892
"6893"	14	6893
"6894"	45	6894
"6895"	41	6895
"6896"	84	6896
"6897"	4	6897
"6898"	68	6898
"6899"	49	6899
"6900"	100	6900
"6901"	14	6901
"6902"	9	6902
"6903"	66	6903
"6904"	11	6904
"6905"	57	6905
"6906"	51	6906
"6907"	30	6907
"6908"	45	6908
"6909"	77	6909
"6910"	4	6910
"6911"	59	6911
"6912"	29	6912
"6913"	71	6913
"6914"	41	6914
"6915"	41	6915
"6916"	11	6916
"6917"	4	6917
"6918"	9	6918
"6919"	29	6919
"6920"	41	6920
"6921"	41	6921
"6922"	4	6922
"6923"	24	6923
"6924"	9	6924
"6925"	78	6925
"6926"	11	6926
"6927"	3	6927
"6928"	45	6928
"6929"	14	6929
"6930"	30	6930
"6931"	37	6931
"6932"	56	6932
"6933"	45	6933
"6934"	27	6934
"6935"	53	6935
"6936"	100	6936
"6937"	5	6937
"6938"	41	6938
"6939"	68	6939
"6940"	11	6940
"6941"	95	6941
"6942"	33	6942
"6943"	31	6943
"6944"	1	6944
"6945"	61	6945
"6946"	41	6946
"6947"	41	6947
"6948"	41	6948
"6949"	40	6949
"6950"	41	6950
"6951"	41	6951
"6952"	64	6952
"6953"	78	6953
"6954"	65	6954
"6955"	68	6955
"6956"	78	6956
"6957"	43	6957
"6958"	63	6958
"6959"	28	6959
"6960"	77	6960
"6961"	89	6961
"6962"	53	6962
"6963"	91	6963
"6964"	19	6964
"6965"	9	6965
"6966"	36	6966
"6967"	24	6967
"6968"	36	6968
"6969"	41	6969
"6970"	25	6970
"6971"	16	6971
"6972"	14	6972
"6973"	29	6973
"6974"	41	6974
"6975"	41	6975
"6976"	77	6976
"6977"	11	6977
"6978"	81	6978
"6979"	90	6979
"6980"	30	6980
"6981"	41	6981
"6982"	25	6982
"6983"	41	6983
"6984"	25	6984
"6985"	29	6985
"6986"	68	6986
"6987"	39	6987
"6988"	29	6988
"6989"	41	6989
"6990"	30	6990
"6991"	62	6991
"6992"	10	6992
"6993"	76	6993
"6994"	96	6994
"6995"	77	6995
"6996"	58	6996
"6997"	41	6997
"6998"	82	6998
"6999"	9	6999
"7000"	44	7000
"7001"	28	7001
"7002"	55	7002
"7003"	25	7003
"7004"	22	7004
"7005"	20	7005
"7006"	61	7006
"7007"	41	7007
"7008"	68	7008
"7009"	56	7009
"7010"	88	7010
"7011"	4	7011
"7012"	42	7012
"7013"	61	7013
"7014"	41	7014
"7015"	50	7015
"7016"	36	7016
"7017"	81	7017
"7018"	41	7018
"7019"	68	7019
"7020"	35	7020
"7021"	68	7021
"7022"	5	7022
"7023"	42	7023
"7024"	77	7024
"7025"	4	7025
"7026"	53	7026
"7027"	41	7027
"7028"	83	7028
"7029"	19	7029
"7030"	17	7030
"7031"	4	7031
"7032"	88	7032
"7033"	11	7033
"7034"	4	7034
"7035"	30	7035
"7036"	62	7036
"7037"	46	7037
"7038"	43	7038
"7039"	61	7039
"7040"	79	7040
"7041"	8	7041
"7042"	68	7042
"7043"	45	7043
"7044"	9	7044
"7045"	50	7045
"7046"	41	7046
"7047"	45	7047
"7048"	52	7048
"7049"	78	7049
"7050"	15	7050
"7051"	84	7051
"7052"	77	7052
"7053"	41	7053
"7054"	46	7054
"7055"	70	7055
"7056"	15	7056
"7057"	41	7057
"7058"	4	7058
"7059"	21	7059
"7060"	99	7060
"7061"	4	7061
"7062"	11	7062
"7063"	41	7063
"7064"	39	7064
"7065"	9	7065
"7066"	41	7066
"7067"	61	7067
"7068"	62	7068
"7069"	37	7069
"7070"	90	7070
"7071"	17	7071
"7072"	41	7072
"7073"	83	7073
"7074"	9	7074
"7075"	45	7075
"7076"	24	7076
"7077"	4	7077
"7078"	45	7078
"7079"	11	7079
"7080"	62	7080
"7081"	58	7081
"7082"	63	7082
"7083"	43	7083
"7084"	29	7084
"7085"	15	7085
"7086"	84	7086
"7087"	41	7087
"7088"	91	7088
"7089"	78	7089
"7090"	41	7090
"7091"	41	7091
"7092"	80	7092
"7093"	5	7093
"7094"	27	7094
"7095"	41	7095
"7096"	88	7096
"7097"	41	7097
"7098"	6	7098
"7099"	37	7099
"7100"	25	7100
"7101"	44	7101
"7102"	41	7102
"7103"	68	7103
"7104"	9	7104
"7105"	41	7105
"7106"	41	7106
"7107"	15	7107
"7108"	13	7108
"7109"	11	7109
"7110"	71	7110
"7111"	99	7111
"7112"	44	7112
"7113"	71	7113
"7114"	4	7114
"7115"	61	7115
"7116"	100	7116
"7117"	4	7117
"7118"	20	7118
"7119"	41	7119
"7120"	78	7120
"7121"	64	7121
"7122"	32	7122
"7123"	37	7123
"7124"	41	7124
"7125"	63	7125
"7126"	79	7126
"7127"	34	7127
"7128"	29	7128
"7129"	19	7129
"7130"	6	7130
"7131"	16	7131
"7132"	63	7132
"7133"	23	7133
"7134"	93	7134
"7135"	36	7135
"7136"	21	7136
"7137"	84	7137
"7138"	53	7138
"7139"	50	7139
"7140"	14	7140
"7141"	41	7141
"7142"	61	7142
"7143"	90	7143
"7144"	41	7144
"7145"	21	7145
"7146"	24	7146
"7147"	84	7147
"7148"	66	7148
"7149"	20	7149
"7150"	71	7150
"7151"	13	7151
"7152"	45	7152
"7153"	30	7153
"7154"	27	7154
"7155"	38	7155
"7156"	81	7156
"7157"	100	7157
"7158"	4	7158
"7159"	45	7159
"7160"	61	7160
"7161"	56	7161
"7162"	92	7162
"7163"	42	7163
"7164"	23	7164
"7165"	9	7165
"7166"	83	7166
"7167"	11	7167
"7168"	91	7168
"7169"	84	7169
"7170"	3	7170
"7171"	41	7171
"7172"	62	7172
"7173"	14	7173
"7174"	37	7174
"7175"	21	7175
"7176"	58	7176
"7177"	73	7177
"7178"	33	7178
"7179"	41	7179
"7180"	19	7180
"7181"	41	7181
"7182"	41	7182
"7183"	19	7183
"7184"	14	7184
"7185"	7	7185
"7186"	41	7186
"7187"	36	7187
"7188"	14	7188
"7189"	6	7189
"7190"	41	7190
"7191"	41	7191
"7192"	30	7192
"7193"	41	7193
"7194"	41	7194
"7195"	68	7195
"7196"	84	7196
"7197"	36	7197
"7198"	20	7198
"7199"	75	7199
"7200"	43	7200
"7201"	24	7201
"7202"	77	7202
"7203"	30	7203
"7204"	44	7204
"7205"	77	7205
"7206"	45	7206
"7207"	23	7207
"7208"	20	7208
"7209"	59	7209
"7210"	99	7210
"7211"	44	7211
"7212"	95	7212
"7213"	30	7213
"7214"	11	7214
"7215"	61	7215
"7216"	29	7216
"7217"	6	7217
"7218"	65	7218
"7219"	41	7219
"7220"	88	7220
"7221"	24	7221
"7222"	14	7222
"7223"	13	7223
"7224"	81	7224
"7225"	41	7225
"7226"	45	7226
"7227"	87	7227
"7228"	59	7228
"7229"	37	7229
"7230"	21	7230
"7231"	41	7231
"7232"	20	7232
"7233"	40	7233
"7234"	45	7234
"7235"	20	7235
"7236"	51	7236
"7237"	60	7237
"7238"	41	7238
"7239"	84	7239
"7240"	4	7240
"7241"	11	7241
"7242"	8	7242
"7243"	41	7243
"7244"	44	7244
"7245"	76	7245
"7246"	4	7246
"7247"	27	7247
"7248"	41	7248
"7249"	100	7249
"7250"	76	7250
"7251"	44	7251
"7252"	34	7252
"7253"	45	7253
"7254"	44	7254
"7255"	41	7255
"7256"	44	7256
"7257"	34	7257
"7258"	14	7258
"7259"	41	7259
"7260"	42	7260
"7261"	63	7261
"7262"	13	7262
"7263"	84	7263
"7264"	61	7264
"7265"	66	7265
"7266"	11	7266
"7267"	66	7267
"7268"	5	7268
"7269"	71	7269
"7270"	44	7270
"7271"	44	7271
"7272"	41	7272
"7273"	45	7273
"7274"	62	7274
"7275"	45	7275
"7276"	41	7276
"7277"	41	7277
"7278"	61	7278
"7279"	41	7279
"7280"	67	7280
"7281"	54	7281
"7282"	36	7282
"7283"	41	7283
"7284"	100	7284
"7285"	59	7285
"7286"	65	7286
"7287"	37	7287
"7288"	61	7288
"7289"	62	7289
"7290"	44	7290
"7291"	44	7291
"7292"	16	7292
"7293"	41	7293
"7294"	41	7294
"7295"	84	7295
"7296"	88	7296
"7297"	20	7297
"7298"	12	7298
"7299"	4	7299
"7300"	29	7300
"7301"	56	7301
"7302"	11	7302
"7303"	52	7303
"7304"	90	7304
"7305"	57	7305
"7306"	52	7306
"7307"	68	7307
"7308"	43	7308
"7309"	100	7309
"7310"	44	7310
"7311"	78	7311
"7312"	84	7312
"7313"	42	7313
"7314"	59	7314
"7315"	66	7315
"7316"	43	7316
"7317"	7	7317
"7318"	45	7318
"7319"	59	7319
"7320"	83	7320
"7321"	41	7321
"7322"	31	7322
"7323"	41	7323
"7324"	36	7324
"7325"	45	7325
"7326"	63	7326
"7327"	19	7327
"7328"	44	7328
"7329"	15	7329
"7330"	87	7330
"7331"	6	7331
"7332"	66	7332
"7333"	61	7333
"7334"	11	7334
"7335"	20	7335
"7336"	62	7336
"7337"	41	7337
"7338"	1	7338
"7339"	44	7339
"7340"	11	7340
"7341"	80	7341
"7342"	63	7342
"7343"	25	7343
"7344"	12	7344
"7345"	88	7345
"7346"	44	7346
"7347"	41	7347
"7348"	25	7348
"7349"	41	7349
"7350"	43	7350
"7351"	4	7351
"7352"	51	7352
"7353"	99	7353
"7354"	11	7354
"7355"	41	7355
"7356"	94	7356
"7357"	24	7357
"7358"	23	7358
"7359"	66	7359
"7360"	37	7360
"7361"	44	7361
"7362"	41	7362
"7363"	42	7363
"7364"	20	7364
"7365"	68	7365
"7366"	2	7366
"7367"	14	7367
"7368"	97	7368
"7369"	36	7369
"7370"	74	7370
"7371"	61	7371
"7372"	21	7372
"7373"	24	7373
"7374"	11	7374
"7375"	99	7375
"7376"	4	7376
"7377"	11	7377
"7378"	68	7378
"7379"	61	7379
"7380"	35	7380
"7381"	50	7381
"7382"	7	7382
"7383"	45	7383
"7384"	14	7384
"7385"	60	7385
"7386"	50	7386
"7387"	20	7387
"7388"	14	7388
"7389"	7	7389
"7390"	59	7390
"7391"	25	7391
"7392"	41	7392
"7393"	45	7393
"7394"	45	7394
"7395"	41	7395
"7396"	89	7396
"7397"	11	7397
"7398"	59	7398
"7399"	11	7399
"7400"	31	7400
"7401"	61	7401
"7402"	96	7402
"7403"	20	7403
"7404"	30	7404
"7405"	87	7405
"7406"	93	7406
"7407"	79	7407
"7408"	14	7408
"7409"	23	7409
"7410"	62	7410
"7411"	13	7411
"7412"	41	7412
"7413"	20	7413
"7414"	76	7414
"7415"	49	7415
"7416"	4	7416
"7417"	41	7417
"7418"	95	7418
"7419"	77	7419
"7420"	14	7420
"7421"	43	7421
"7422"	82	7422
"7423"	25	7423
"7424"	16	7424
"7425"	41	7425
"7426"	85	7426
"7427"	7	7427
"7428"	41	7428
"7429"	20	7429
"7430"	59	7430
"7431"	41	7431
"7432"	88	7432
"7433"	100	7433
"7434"	47	7434
"7435"	45	7435
"7436"	87	7436
"7437"	43	7437
"7438"	44	7438
"7439"	75	7439
"7440"	20	7440
"7441"	90	7441
"7442"	7	7442
"7443"	95	7443
"7444"	41	7444
"7445"	32	7445
"7446"	24	7446
"7447"	70	7447
"7448"	41	7448
"7449"	62	7449
"7450"	49	7450
"7451"	6	7451
"7452"	59	7452
"7453"	59	7453
"7454"	73	7454
"7455"	41	7455
"7456"	63	7456
"7457"	61	7457
"7458"	41	7458
"7459"	41	7459
"7460"	15	7460
"7461"	31	7461
"7462"	41	7462
"7463"	61	7463
"7464"	75	7464
"7465"	11	7465
"7466"	41	7466
"7467"	49	7467
"7468"	23	7468
"7469"	26	7469
"7470"	41	7470
"7471"	68	7471
"7472"	59	7472
"7473"	41	7473
"7474"	41	7474
"7475"	34	7475
"7476"	90	7476
"7477"	11	7477
"7478"	59	7478
"7479"	74	7479
"7480"	84	7480
"7481"	37	7481
"7482"	99	7482
"7483"	85	7483
"7484"	30	7484
"7485"	92	7485
"7486"	25	7486
"7487"	57	7487
"7488"	89	7488
"7489"	41	7489
"7490"	44	7490
"7491"	44	7491
"7492"	37	7492
"7493"	28	7493
"7494"	84	7494
"7495"	61	7495
"7496"	66	7496
"7497"	79	7497
"7498"	41	7498
"7499"	77	7499
"7500"	67	7500
"7501"	45	7501
"7502"	58	7502
"7503"	41	7503
"7504"	27	7504
"7505"	25	7505
"7506"	84	7506
"7507"	44	7507
"7508"	100	7508
"7509"	45	7509
"7510"	16	7510
"7511"	9	7511
"7512"	41	7512
"7513"	43	7513
"7514"	10	7514
"7515"	27	7515
"7516"	34	7516
"7517"	37	7517
"7518"	25	7518
"7519"	56	7519
"7520"	14	7520
"7521"	4	7521
"7522"	44	7522
"7523"	91	7523
"7524"	44	7524
"7525"	26	7525
"7526"	29	7526
"7527"	45	7527
"7528"	37	7528
"7529"	3	7529
"7530"	11	7530
"7531"	62	7531
"7532"	6	7532
"7533"	100	7533
"7534"	20	7534
"7535"	35	7535
"7536"	83	7536
"7537"	41	7537
"7538"	30	7538
"7539"	43	7539
"7540"	37	7540
"7541"	41	7541
"7542"	63	7542
"7543"	65	7543
"7544"	61	7544
"7545"	45	7545
"7546"	50	7546
"7547"	43	7547
"7548"	92	7548
"7549"	29	7549
"7550"	16	7550
"7551"	9	7551
"7552"	15	7552
"7553"	62	7553
"7554"	78	7554
"7555"	15	7555
"7556"	67	7556
"7557"	17	7557
"7558"	24	7558
"7559"	84	7559
"7560"	56	7560
"7561"	36	7561
"7562"	41	7562
"7563"	41	7563
"7564"	20	7564
"7565"	41	7565
"7566"	21	7566
"7567"	65	7567
"7568"	62	7568
"7569"	61	7569
"7570"	24	7570
"7571"	41	7571
"7572"	43	7572
"7573"	90	7573
"7574"	52	7574
"7575"	13	7575
"7576"	84	7576
"7577"	80	7577
"7578"	81	7578
"7579"	70	7579
"7580"	24	7580
"7581"	25	7581
"7582"	41	7582
"7583"	41	7583
"7584"	62	7584
"7585"	4	7585
"7586"	21	7586
"7587"	6	7587
"7588"	35	7588
"7589"	30	7589
"7590"	17	7590
"7591"	64	7591
"7592"	61	7592
"7593"	60	7593
"7594"	28	7594
"7595"	20	7595
"7596"	23	7596
"7597"	41	7597
"7598"	97	7598
"7599"	44	7599
"7600"	4	7600
"7601"	11	7601
"7602"	41	7602
"7603"	14	7603
"7604"	41	7604
"7605"	21	7605
"7606"	46	7606
"7607"	84	7607
"7608"	68	7608
